date,time,article,price
2026-04-04,00:13:21,SILVER 1G,255
2026-04-04,00:13:21,GOLD 24 KT 1G,15104
2026-04-04,00:13:21,GOLD 22 KT 1G,13835
2026-04-04,00:13:21,GOLD 18 KT 1G,11328
2026-04-04,00:13:21,GOLD 14 KT 1G,8810
2026-04-03,23:02:18,SILVER 1G,255
2026-04-03,23:02:18,GOLD 24 KT 1G,15104
2026-04-03,23:02:18,GOLD 22 KT 1G,13835
2026-04-03,23:02:18,GOLD 18 KT 1G,11328
2026-04-03,23:02:18,GOLD 14 KT 1G,8810
2026-04-03,22:07:58,SILVER 1G,255
2026-04-03,22:07:58,GOLD 24 KT 1G,15104
2026-04-03,22:07:58,GOLD 22 KT 1G,13835
2026-04-03,22:07:58,GOLD 18 KT 1G,11328
2026-04-03,22:07:58,GOLD 14 KT 1G,8810
2026-04-03,21:07:32,SILVER 1G,255
2026-04-03,21:07:32,GOLD 24 KT 1G,15104
2026-04-03,21:07:32,GOLD 22 KT 1G,13835
2026-04-03,21:07:32,GOLD 18 KT 1G,11328
2026-04-03,21:07:32,GOLD 14 KT 1G,8810
2026-04-03,19:34:41,SILVER 1G,255
2026-04-03,19:34:41,GOLD 24 KT 1G,15104
2026-04-03,19:34:41,GOLD 22 KT 1G,13835
2026-04-03,19:34:41,GOLD 18 KT 1G,11328
2026-04-03,19:34:41,GOLD 14 KT 1G,8810
2026-04-03,18:29:38,SILVER 1G,255
2026-04-03,18:29:38,GOLD 24 KT 1G,15104
2026-04-03,18:29:38,GOLD 22 KT 1G,13835
2026-04-03,18:29:38,GOLD 18 KT 1G,11328
2026-04-03,18:29:38,GOLD 14 KT 1G,8810
2026-04-03,17:05:57,SILVER 1G,255
2026-04-03,17:05:57,GOLD 24 KT 1G,15104
2026-04-03,17:05:57,GOLD 22 KT 1G,13835
2026-04-03,17:05:57,GOLD 18 KT 1G,11328
2026-04-03,17:05:57,GOLD 14 KT 1G,8810
2026-04-03,16:11:00,SILVER 1G,255
2026-04-03,16:11:00,GOLD 24 KT 1G,15104
2026-04-03,16:11:00,GOLD 22 KT 1G,13835
2026-04-03,16:11:00,GOLD 18 KT 1G,11328
2026-04-03,16:11:00,GOLD 14 KT 1G,8810
2026-04-03,15:21:26,SILVER 1G,255
2026-04-03,15:21:26,GOLD 24 KT 1G,15104
2026-04-03,15:21:26,GOLD 22 KT 1G,13835
2026-04-03,15:21:26,GOLD 18 KT 1G,11328
2026-04-03,15:21:26,GOLD 14 KT 1G,8810
2026-04-03,14:21:44,SILVER 1G,255
2026-04-03,14:21:44,GOLD 24 KT 1G,15104
2026-04-03,14:21:44,GOLD 22 KT 1G,13835
2026-04-03,14:21:44,GOLD 18 KT 1G,11328
2026-04-03,14:21:44,GOLD 14 KT 1G,8810
2026-04-03,12:35:12,SILVER 1G,255
2026-04-03,12:35:12,GOLD 24 KT 1G,15104
2026-04-03,12:35:12,GOLD 22 KT 1G,13835
2026-04-03,12:35:12,GOLD 18 KT 1G,11328
2026-04-03,12:35:12,GOLD 14 KT 1G,8810
2026-04-03,10:32:45,SILVER 1G,255
2026-04-03,10:32:45,GOLD 24 KT 1G,15104
2026-04-03,10:32:45,GOLD 22 KT 1G,13835
2026-04-03,10:32:45,GOLD 18 KT 1G,11328
2026-04-03,10:32:45,GOLD 14 KT 1G,8810
2026-04-03,07:36:33,SILVER 1G,255
2026-04-03,07:36:33,GOLD 24 KT 1G,14907
2026-04-03,07:36:33,GOLD 22 KT 1G,13655
2026-04-03,07:36:33,GOLD 18 KT 1G,11180
2026-04-03,07:36:33,GOLD 14 KT 1G,8695
2026-04-03,05:03:06,SILVER 1G,255
2026-04-03,05:03:06,GOLD 24 KT 1G,14907
2026-04-03,05:03:06,GOLD 22 KT 1G,13655
2026-04-03,05:03:06,GOLD 18 KT 1G,11180
2026-04-03,05:03:06,GOLD 14 KT 1G,8695
2026-04-03,03:59:13,SILVER 1G,255
2026-04-03,03:59:13,GOLD 24 KT 1G,14907
2026-04-03,03:59:13,GOLD 22 KT 1G,13655
2026-04-03,03:59:13,GOLD 18 KT 1G,11180
2026-04-03,03:59:13,GOLD 14 KT 1G,8695
2026-04-03,03:05:27,SILVER 1G,255
2026-04-03,03:05:27,GOLD 24 KT 1G,14907
2026-04-03,03:05:27,GOLD 22 KT 1G,13655
2026-04-03,03:05:27,GOLD 18 KT 1G,11180
2026-04-03,03:05:27,GOLD 14 KT 1G,8695
2026-04-03,02:02:52,SILVER 1G,255
2026-04-03,02:02:52,GOLD 24 KT 1G,14907
2026-04-03,02:02:52,GOLD 22 KT 1G,13655
2026-04-03,02:02:52,GOLD 18 KT 1G,11180
2026-04-03,02:02:52,GOLD 14 KT 1G,8695
2026-04-03,01:19:27,SILVER 1G,255
2026-04-03,01:19:27,GOLD 24 KT 1G,14907
2026-04-03,01:19:27,GOLD 22 KT 1G,13655
2026-04-03,01:19:27,GOLD 18 KT 1G,11180
2026-04-03,01:19:27,GOLD 14 KT 1G,8695
2026-04-03,00:24:08,SILVER 1G,255
2026-04-03,00:24:08,GOLD 24 KT 1G,14907
2026-04-03,00:24:08,GOLD 22 KT 1G,13655
2026-04-03,00:24:08,GOLD 18 KT 1G,11180
2026-04-03,00:24:08,GOLD 14 KT 1G,8695
2026-04-02,22:33:36,SILVER 1G,255
2026-04-02,22:33:36,GOLD 24 KT 1G,14907
2026-04-02,22:33:36,GOLD 22 KT 1G,13655
2026-04-02,22:33:36,GOLD 18 KT 1G,11180
2026-04-02,22:33:36,GOLD 14 KT 1G,8695
2026-04-02,21:28:52,SILVER 1G,255
2026-04-02,21:28:52,GOLD 24 KT 1G,14907
2026-04-02,21:28:52,GOLD 22 KT 1G,13655
2026-04-02,21:28:52,GOLD 18 KT 1G,11180
2026-04-02,21:28:52,GOLD 14 KT 1G,8695
2026-04-02,20:24:13,SILVER 1G,255
2026-04-02,20:24:13,GOLD 24 KT 1G,14907
2026-04-02,20:24:13,GOLD 22 KT 1G,13655
2026-04-02,20:24:13,GOLD 18 KT 1G,11180
2026-04-02,20:24:13,GOLD 14 KT 1G,8695
2026-04-02,18:38:35,SILVER 1G,255
2026-04-02,18:38:35,GOLD 24 KT 1G,14907
2026-04-02,18:38:35,GOLD 22 KT 1G,13655
2026-04-02,18:38:35,GOLD 18 KT 1G,11180
2026-04-02,18:38:35,GOLD 14 KT 1G,8695
2026-04-02,16:32:41,SILVER 1G,255
2026-04-02,16:32:41,GOLD 24 KT 1G,14907
2026-04-02,16:32:41,GOLD 22 KT 1G,13655
2026-04-02,16:32:41,GOLD 18 KT 1G,11180
2026-04-02,16:32:41,GOLD 14 KT 1G,8695
2026-04-02,15:29:55,SILVER 1G,255
2026-04-02,15:29:55,GOLD 24 KT 1G,14907
2026-04-02,15:29:55,GOLD 22 KT 1G,13655
2026-04-02,15:29:55,GOLD 18 KT 1G,11180
2026-04-02,15:29:55,GOLD 14 KT 1G,8695
2026-04-02,14:23:50,SILVER 1G,255
2026-04-02,14:23:50,GOLD 24 KT 1G,14907
2026-04-02,14:23:50,GOLD 22 KT 1G,13655
2026-04-02,14:23:50,GOLD 18 KT 1G,11180
2026-04-02,14:23:50,GOLD 14 KT 1G,8695
2026-04-02,12:39:07,SILVER 1G,255
2026-04-02,12:39:07,GOLD 24 KT 1G,15153
2026-04-02,12:39:07,GOLD 22 KT 1G,13880
2026-04-02,12:39:07,GOLD 18 KT 1G,11365
2026-04-02,12:39:07,GOLD 14 KT 1G,8839
2026-04-02,10:31:08,SILVER 1G,255
2026-04-02,10:31:08,GOLD 24 KT 1G,15153
2026-04-02,10:31:08,GOLD 22 KT 1G,13880
2026-04-02,10:31:08,GOLD 18 KT 1G,11365
2026-04-02,10:31:08,GOLD 14 KT 1G,8839
2026-04-02,07:34:45,SILVER 1G,265
2026-04-02,07:34:45,GOLD 24 KT 1G,15306
2026-04-02,07:34:45,GOLD 22 KT 1G,14020
2026-04-02,07:34:45,GOLD 18 KT 1G,11479
2026-04-02,07:34:45,GOLD 14 KT 1G,8928
2026-04-02,05:04:10,SILVER 1G,265
2026-04-02,05:04:10,GOLD 24 KT 1G,15306
2026-04-02,05:04:10,GOLD 22 KT 1G,14020
2026-04-02,05:04:10,GOLD 18 KT 1G,11479
2026-04-02,05:04:10,GOLD 14 KT 1G,8928
2026-04-02,04:05:13,SILVER 1G,265
2026-04-02,04:05:13,GOLD 24 KT 1G,15306
2026-04-02,04:05:13,GOLD 22 KT 1G,14020
2026-04-02,04:05:13,GOLD 18 KT 1G,11479
2026-04-02,04:05:13,GOLD 14 KT 1G,8928
2026-04-02,03:09:41,SILVER 1G,265
2026-04-02,03:09:41,GOLD 24 KT 1G,15306
2026-04-02,03:09:41,GOLD 22 KT 1G,14020
2026-04-02,03:09:41,GOLD 18 KT 1G,11479
2026-04-02,03:09:41,GOLD 14 KT 1G,8928
2026-04-02,02:25:23,SILVER 1G,265
2026-04-02,02:25:23,GOLD 24 KT 1G,15306
2026-04-02,02:25:23,GOLD 22 KT 1G,14020
2026-04-02,02:25:23,GOLD 18 KT 1G,11479
2026-04-02,02:25:23,GOLD 14 KT 1G,8928
2026-04-02,01:29:03,SILVER 1G,265
2026-04-02,01:29:03,GOLD 24 KT 1G,15306
2026-04-02,01:29:03,GOLD 22 KT 1G,14020
2026-04-02,01:29:03,GOLD 18 KT 1G,11479
2026-04-02,01:29:03,GOLD 14 KT 1G,8928
2026-04-02,00:28:36,SILVER 1G,265
2026-04-02,00:28:36,GOLD 24 KT 1G,15306
2026-04-02,00:28:36,GOLD 22 KT 1G,14020
2026-04-02,00:28:36,GOLD 18 KT 1G,11479
2026-04-02,00:28:36,GOLD 14 KT 1G,8928
2026-04-01,23:18:24,SILVER 1G,265
2026-04-01,23:18:24,GOLD 24 KT 1G,15306
2026-04-01,23:18:24,GOLD 22 KT 1G,14020
2026-04-01,23:18:24,GOLD 18 KT 1G,11479
2026-04-01,23:18:24,GOLD 14 KT 1G,8928
2026-04-01,22:22:08,SILVER 1G,265
2026-04-01,22:22:08,GOLD 24 KT 1G,15306
2026-04-01,22:22:08,GOLD 22 KT 1G,14020
2026-04-01,22:22:08,GOLD 18 KT 1G,11479
2026-04-01,22:22:08,GOLD 14 KT 1G,8928
2026-04-01,18:47:10,SILVER 1G,265
2026-04-01,18:47:10,GOLD 24 KT 1G,15306
2026-04-01,18:47:10,GOLD 22 KT 1G,14020
2026-04-01,18:47:10,GOLD 18 KT 1G,11479
2026-04-01,18:47:10,GOLD 14 KT 1G,8928
2026-04-01,17:21:54,SILVER 1G,265
2026-04-01,17:21:54,GOLD 24 KT 1G,15158
2026-04-01,17:21:54,GOLD 22 KT 1G,13885
2026-04-01,17:21:54,GOLD 18 KT 1G,11369
2026-04-01,17:21:54,GOLD 14 KT 1G,8842
2026-04-01,16:23:14,SILVER 1G,265
2026-04-01,16:23:14,GOLD 24 KT 1G,15158
2026-04-01,16:23:14,GOLD 22 KT 1G,13885
2026-04-01,16:23:14,GOLD 18 KT 1G,11369
2026-04-01,16:23:14,GOLD 14 KT 1G,8842
2026-04-01,14:31:19,SILVER 1G,265
2026-04-01,14:31:19,GOLD 24 KT 1G,15158
2026-04-01,14:31:19,GOLD 22 KT 1G,13885
2026-04-01,14:31:19,GOLD 18 KT 1G,11369
2026-04-01,14:31:19,GOLD 14 KT 1G,8842
2026-04-01,12:47:41,SILVER 1G,265
2026-04-01,12:47:41,GOLD 24 KT 1G,15158
2026-04-01,12:47:41,GOLD 22 KT 1G,13885
2026-04-01,12:47:41,GOLD 18 KT 1G,11369
2026-04-01,12:47:41,GOLD 14 KT 1G,8842
2026-04-01,10:52:45,SILVER 1G,265
2026-04-01,10:52:45,GOLD 24 KT 1G,15158
2026-04-01,10:52:45,GOLD 22 KT 1G,13885
2026-04-01,10:52:45,GOLD 18 KT 1G,11369
2026-04-01,10:52:45,GOLD 14 KT 1G,8842
2026-04-01,07:55:28,SILVER 1G,250
2026-04-01,07:55:28,GOLD 24 KT 1G,14962
2026-04-01,07:55:28,GOLD 22 KT 1G,13705
2026-04-01,07:55:28,GOLD 18 KT 1G,11221
2026-04-01,07:55:28,GOLD 14 KT 1G,8727
2026-04-01,05:02:25,SILVER 1G,250
2026-04-01,05:02:25,GOLD 24 KT 1G,14962
2026-04-01,05:02:25,GOLD 22 KT 1G,13705
2026-04-01,05:02:25,GOLD 18 KT 1G,11221
2026-04-01,05:02:25,GOLD 14 KT 1G,8727
2026-04-01,04:02:17,SILVER 1G,250
2026-04-01,04:02:17,GOLD 24 KT 1G,14962
2026-04-01,04:02:17,GOLD 22 KT 1G,13705
2026-04-01,04:02:17,GOLD 18 KT 1G,11221
2026-04-01,04:02:17,GOLD 14 KT 1G,8727
2026-04-01,03:07:19,SILVER 1G,250
2026-04-01,03:07:19,GOLD 24 KT 1G,14962
2026-04-01,03:07:19,GOLD 22 KT 1G,13705
2026-04-01,03:07:19,GOLD 18 KT 1G,11221
2026-04-01,03:07:19,GOLD 14 KT 1G,8727
2026-04-01,02:18:20,SILVER 1G,250
2026-04-01,02:18:20,GOLD 24 KT 1G,14962
2026-04-01,02:18:20,GOLD 22 KT 1G,13705
2026-04-01,02:18:20,GOLD 18 KT 1G,11221
2026-04-01,02:18:20,GOLD 14 KT 1G,8727
2026-04-01,01:27:34,SILVER 1G,250
2026-04-01,01:27:34,GOLD 24 KT 1G,14962
2026-04-01,01:27:34,GOLD 22 KT 1G,13705
2026-04-01,01:27:34,GOLD 18 KT 1G,11221
2026-04-01,01:27:34,GOLD 14 KT 1G,8727
2026-04-01,00:29:46,SILVER 1G,250
2026-04-01,00:29:46,GOLD 24 KT 1G,14962
2026-04-01,00:29:46,GOLD 22 KT 1G,13705
2026-04-01,00:29:46,GOLD 18 KT 1G,11221
2026-04-01,00:29:46,GOLD 14 KT 1G,8727
2026-03-31,23:24:56,SILVER 1G,250
2026-03-31,23:24:56,GOLD 24 KT 1G,14962
2026-03-31,23:24:56,GOLD 22 KT 1G,13705
2026-03-31,23:24:56,GOLD 18 KT 1G,11221
2026-03-31,23:24:56,GOLD 14 KT 1G,8727
2026-03-31,21:41:19,SILVER 1G,250
2026-03-31,21:41:19,GOLD 24 KT 1G,14962
2026-03-31,21:41:19,GOLD 22 KT 1G,13705
2026-03-31,21:41:19,GOLD 18 KT 1G,11221
2026-03-31,21:41:19,GOLD 14 KT 1G,8727
2026-03-31,20:30:06,SILVER 1G,250
2026-03-31,20:30:06,GOLD 24 KT 1G,14962
2026-03-31,20:30:06,GOLD 22 KT 1G,13705
2026-03-31,20:30:06,GOLD 18 KT 1G,11221
2026-03-31,20:30:06,GOLD 14 KT 1G,8727
2026-03-31,18:43:47,SILVER 1G,250
2026-03-31,18:43:47,GOLD 24 KT 1G,14962
2026-03-31,18:43:47,GOLD 22 KT 1G,13705
2026-03-31,18:43:47,GOLD 18 KT 1G,11221
2026-03-31,18:43:47,GOLD 14 KT 1G,8727
2026-03-31,17:17:13,SILVER 1G,250
2026-03-31,17:17:13,GOLD 24 KT 1G,14880
2026-03-31,17:17:13,GOLD 22 KT 1G,13630
2026-03-31,17:17:13,GOLD 18 KT 1G,11160
2026-03-31,17:17:13,GOLD 14 KT 1G,8679
2026-03-31,15:37:21,SILVER 1G,250
2026-03-31,15:37:21,GOLD 24 KT 1G,14880
2026-03-31,15:37:21,GOLD 22 KT 1G,13630
2026-03-31,15:37:21,GOLD 18 KT 1G,11160
2026-03-31,15:37:21,GOLD 14 KT 1G,8679
2026-03-31,14:27:03,SILVER 1G,250
2026-03-31,14:27:03,GOLD 24 KT 1G,14880
2026-03-31,14:27:03,GOLD 22 KT 1G,13630
2026-03-31,14:27:03,GOLD 18 KT 1G,11160
2026-03-31,14:27:03,GOLD 14 KT 1G,8679
2026-03-31,12:40:31,SILVER 1G,250
2026-03-31,12:40:31,GOLD 24 KT 1G,14940
2026-03-31,12:40:31,GOLD 22 KT 1G,13685
2026-03-31,12:40:31,GOLD 18 KT 1G,11205
2026-03-31,12:40:31,GOLD 14 KT 1G,8714
2026-03-31,10:37:18,SILVER 1G,250
2026-03-31,10:37:18,GOLD 24 KT 1G,14940
2026-03-31,10:37:18,GOLD 22 KT 1G,13685
2026-03-31,10:37:18,GOLD 18 KT 1G,11205
2026-03-31,10:37:18,GOLD 14 KT 1G,8714
2026-03-31,07:38:27,SILVER 1G,255
2026-03-31,07:38:27,GOLD 24 KT 1G,14940
2026-03-31,07:38:27,GOLD 22 KT 1G,13685
2026-03-31,07:38:27,GOLD 18 KT 1G,11205
2026-03-31,07:38:27,GOLD 14 KT 1G,8714
2026-03-31,05:02:57,SILVER 1G,255
2026-03-31,05:02:57,GOLD 24 KT 1G,14940
2026-03-31,05:02:57,GOLD 22 KT 1G,13685
2026-03-31,05:02:57,GOLD 18 KT 1G,11205
2026-03-31,05:02:57,GOLD 14 KT 1G,8714
2026-03-31,04:03:10,SILVER 1G,255
2026-03-31,04:03:10,GOLD 24 KT 1G,14940
2026-03-31,04:03:10,GOLD 22 KT 1G,13685
2026-03-31,04:03:10,GOLD 18 KT 1G,11205
2026-03-31,04:03:10,GOLD 14 KT 1G,8714
2026-03-31,03:09:48,SILVER 1G,255
2026-03-31,03:09:48,GOLD 24 KT 1G,14940
2026-03-31,03:09:48,GOLD 22 KT 1G,13685
2026-03-31,03:09:48,GOLD 18 KT 1G,11205
2026-03-31,03:09:48,GOLD 14 KT 1G,8714
2026-03-31,02:16:34,SILVER 1G,255
2026-03-31,02:16:34,GOLD 24 KT 1G,14940
2026-03-31,02:16:34,GOLD 22 KT 1G,13685
2026-03-31,02:16:34,GOLD 18 KT 1G,11205
2026-03-31,02:16:34,GOLD 14 KT 1G,8714
2026-03-31,01:26:37,SILVER 1G,255
2026-03-31,01:26:37,GOLD 24 KT 1G,14940
2026-03-31,01:26:37,GOLD 22 KT 1G,13685
2026-03-31,01:26:37,GOLD 18 KT 1G,11205
2026-03-31,01:26:37,GOLD 14 KT 1G,8714
2026-03-31,00:27:30,SILVER 1G,255
2026-03-31,00:27:30,GOLD 24 KT 1G,14940
2026-03-31,00:27:30,GOLD 22 KT 1G,13685
2026-03-31,00:27:30,GOLD 18 KT 1G,11205
2026-03-31,00:27:30,GOLD 14 KT 1G,8714
2026-03-30,23:23:15,SILVER 1G,255
2026-03-30,23:23:15,GOLD 24 KT 1G,14940
2026-03-30,23:23:15,GOLD 22 KT 1G,13685
2026-03-30,23:23:15,GOLD 18 KT 1G,11205
2026-03-30,23:23:15,GOLD 14 KT 1G,8714
2026-03-30,21:34:07,SILVER 1G,255
2026-03-30,21:34:07,GOLD 24 KT 1G,14940
2026-03-30,21:34:07,GOLD 22 KT 1G,13685
2026-03-30,21:34:07,GOLD 18 KT 1G,11205
2026-03-30,21:34:07,GOLD 14 KT 1G,8714
2026-03-30,19:55:29,SILVER 1G,255
2026-03-30,19:55:29,GOLD 24 KT 1G,14940
2026-03-30,19:55:29,GOLD 22 KT 1G,13685
2026-03-30,19:55:29,GOLD 18 KT 1G,11205
2026-03-30,19:55:29,GOLD 14 KT 1G,8714
2026-03-30,17:30:51,SILVER 1G,250
2026-03-30,17:30:51,GOLD 24 KT 1G,14836
2026-03-30,17:30:51,GOLD 22 KT 1G,13590
2026-03-30,17:30:51,GOLD 18 KT 1G,11127
2026-03-30,17:30:51,GOLD 14 KT 1G,8654
2026-03-30,16:30:02,SILVER 1G,250
2026-03-30,16:30:02,GOLD 24 KT 1G,14836
2026-03-30,16:30:02,GOLD 22 KT 1G,13590
2026-03-30,16:30:02,GOLD 18 KT 1G,11127
2026-03-30,16:30:02,GOLD 14 KT 1G,8654
2026-03-30,14:39:20,SILVER 1G,250
2026-03-30,14:39:20,GOLD 24 KT 1G,14836
2026-03-30,14:39:20,GOLD 22 KT 1G,13590
2026-03-30,14:39:20,GOLD 18 KT 1G,11127
2026-03-30,14:39:20,GOLD 14 KT 1G,8654
2026-03-30,12:54:32,SILVER 1G,250
2026-03-30,12:54:32,GOLD 24 KT 1G,14738
2026-03-30,12:54:32,GOLD 22 KT 1G,13500
2026-03-30,12:54:32,GOLD 18 KT 1G,11053
2026-03-30,12:54:32,GOLD 14 KT 1G,8597
2026-03-30,10:52:01,SILVER 1G,250
2026-03-30,10:52:01,GOLD 24 KT 1G,14738
2026-03-30,10:52:01,GOLD 22 KT 1G,13500
2026-03-30,10:52:01,GOLD 18 KT 1G,11053
2026-03-30,10:52:01,GOLD 14 KT 1G,8597
2026-03-30,07:42:52,SILVER 1G,250
2026-03-30,07:42:52,GOLD 24 KT 1G,14820
2026-03-30,07:42:52,GOLD 22 KT 1G,13575
2026-03-30,07:42:52,GOLD 18 KT 1G,11115
2026-03-30,07:42:52,GOLD 14 KT 1G,8644
2026-03-30,05:00:13,SILVER 1G,250
2026-03-30,05:00:13,GOLD 24 KT 1G,14820
2026-03-30,05:00:13,GOLD 22 KT 1G,13575
2026-03-30,05:00:13,GOLD 18 KT 1G,11115
2026-03-30,05:00:13,GOLD 14 KT 1G,8644
2026-03-30,03:58:21,SILVER 1G,250
2026-03-30,03:58:21,GOLD 24 KT 1G,14820
2026-03-30,03:58:21,GOLD 22 KT 1G,13575
2026-03-30,03:58:21,GOLD 18 KT 1G,11115
2026-03-30,03:58:21,GOLD 14 KT 1G,8644
2026-03-30,02:59:32,SILVER 1G,250
2026-03-30,02:59:32,GOLD 24 KT 1G,14820
2026-03-30,02:59:32,GOLD 22 KT 1G,13575
2026-03-30,02:59:32,GOLD 18 KT 1G,11115
2026-03-30,02:59:32,GOLD 14 KT 1G,8644
2026-03-30,01:59:14,SILVER 1G,250
2026-03-30,01:59:14,GOLD 24 KT 1G,14820
2026-03-30,01:59:14,GOLD 22 KT 1G,13575
2026-03-30,01:59:14,GOLD 18 KT 1G,11115
2026-03-30,01:59:14,GOLD 14 KT 1G,8644
2026-03-30,01:00:58,SILVER 1G,250
2026-03-30,01:00:58,GOLD 24 KT 1G,14820
2026-03-30,01:00:58,GOLD 22 KT 1G,13575
2026-03-30,01:00:58,GOLD 18 KT 1G,11115
2026-03-30,01:00:58,GOLD 14 KT 1G,8644
2026-03-30,00:09:47,SILVER 1G,250
2026-03-30,00:09:47,GOLD 24 KT 1G,14820
2026-03-30,00:09:47,GOLD 22 KT 1G,13575
2026-03-30,00:09:47,GOLD 18 KT 1G,11115
2026-03-30,00:09:47,GOLD 14 KT 1G,8644
2026-03-29,22:57:53,SILVER 1G,250
2026-03-29,22:57:53,GOLD 24 KT 1G,14820
2026-03-29,22:57:53,GOLD 22 KT 1G,13575
2026-03-29,22:57:53,GOLD 18 KT 1G,11115
2026-03-29,22:57:53,GOLD 14 KT 1G,8644
2026-03-29,22:02:38,SILVER 1G,250
2026-03-29,22:02:38,GOLD 24 KT 1G,14820
2026-03-29,22:02:38,GOLD 22 KT 1G,13575
2026-03-29,22:02:38,GOLD 18 KT 1G,11115
2026-03-29,22:02:38,GOLD 14 KT 1G,8644
2026-03-29,20:59:27,SILVER 1G,250
2026-03-29,20:59:27,GOLD 24 KT 1G,14820
2026-03-29,20:59:27,GOLD 22 KT 1G,13575
2026-03-29,20:59:27,GOLD 18 KT 1G,11115
2026-03-29,20:59:27,GOLD 14 KT 1G,8644
2026-03-29,20:02:19,SILVER 1G,250
2026-03-29,20:02:19,GOLD 24 KT 1G,14820
2026-03-29,20:02:19,GOLD 22 KT 1G,13575
2026-03-29,20:02:19,GOLD 18 KT 1G,11115
2026-03-29,20:02:19,GOLD 14 KT 1G,8644
2026-03-29,19:22:07,SILVER 1G,250
2026-03-29,19:22:07,GOLD 24 KT 1G,14820
2026-03-29,19:22:07,GOLD 22 KT 1G,13575
